xi,yi,Xr,Yr
112,130,26.270554906544138,15.605246547211854
113,130,26.339217350253495,15.29849353141977
114,130,26.387755992280262,14.98280644949411
115,130,26.41623422379067,14.658213444271905
116,130,26.42469635167698,14.324734186027788
117,130,26.413171836229967,13.982381753810648
118,130,26.38167846638997,13.631164045112818
119,130,26.330224768957386,13.271084845451561
120,130,26.25881186404208,12.902144652105457
121,130,26.16743492609586,12.524341322747365
122,130,26.056084387946008,12.137670609981326
123,130,25.92693951563998,11.743100010272357
124,130,25.794968405959967,11.3472746878223
125,130,25.66299729627995,10.951449365372241
126,130,25.531078508135693,10.555627738727845
127,130,25.39921583596281,10.16000698385487
128,130,25.688496881534736,10.018116370326458
129,130,25.962578478596352,9.87589040401757
130,130,26.223672196231615,9.733309043556277
131,130,26.46789518221496,9.58767093882541
132,130,26.68843337258357,9.43504012258185
133,130,26.887930720279883,9.275900605358649
134,130,27.068627627488866,9.110667785401262
135,130,27.232349509687445,8.939658201993241
136,130,27.380587886921955,8.763107341968253
137,130,27.514562243994682,8.5811831080937
138,130,27.63575270911622,8.393612493017237
139,130,27.747829465252842,8.198546776457967
140,130,27.85210971927545,7.9962859195521165
141,130,27.949314075304866,7.787365309469086
142,130,28.040020969642516,7.572202905930818
143,130,28.124688958713175,7.351115907291025
144,130,28.203673065878867,7.124332507134327
145,130,28.277236392591202,6.8919996326102275
146,130,28.345557786510845,6.654187209432849
147,130,28.408736039114824,6.410889217344741
148,130,28.46607170583388,6.162371621122189
149,130,28.51606475296136,5.90938363665116
150,130,28.55851539497716,5.652133310715957
151,130,28.59318109242803,5.390785325832068
152,130,28.619726569622355,5.125477830379467
153,130,28.637708924922748,4.856321952529563
154,130,28.646558115510633,4.583400564477458
155,130,28.645551368561623,4.306766125282065
156,130,28.633779487492564,4.026437347602775
157,130,28.61010216977144,3.7423943114201923
158,130,28.573088186743753,3.4545714624177606
159,130,28.520934362560332,3.1628476422904845
160,130,28.451354347506985,2.8670318265838453
161,130,28.36142358421797,2.566842444853469
162,130,28.24735959284252,2.26187671703851
163,130,28.104205188933822,1.951563629678073
164,130,27.92536469452348,1.635088009163893
165,130,27.701932641507085,1.311262830656141
166,130,27.43213519384818,0.9835432772192684
167,130,27.11484480075941,0.6558264932425476
168,130,26.757351646591896,0.3281120536127266
169,130,26.667818667114872,0.00038147978805463413
170,130,26.783274870197374,-0.32736944371025845
171,130,27.16075510056981,-0.6551361666719204
172,130,27.500385710881844,-0.9829006824420748
173,130,27.79304069911452,-1.3106624588406313
174,130,28.046406566432772,-1.6382909050440542
175,130,28.257513000680667,-1.961050702436426
176,130,28.429560528543725,-2.2774650854967393
177,130,28.569704138897816,-2.5884530883022774
178,130,28.683307477412367,-2.8946593118034447
179,130,28.774453766980635,-3.1965403463582565
180,130,28.846290938002618,-3.4944174697535515
181,130,28.90126966878055,-3.788510641148305
182,130,28.941310762449532,-4.078961209162557
183,130,28.967924861968083,-4.365847399330549
184,130,28.982299330160583,-4.64919496776367
185,130,28.98536204793363,-4.928984489956455
186,130,28.977828666907257,-5.205156218012212
187,130,28.96023776942454,-5.477613110652841
188,130,28.932977011476275,-5.746222429374273
189,130,28.896302394449204,-6.010816152901346
190,130,28.850352170829463,-6.271190363153083
191,130,28.795156437048917,-6.527103682686811
192,130,28.730643139214322,-6.77827478556116
193,130,28.656640972081636,-7.024378953674499
194,130,28.57321252227789,-7.2649661261280345
195,130,28.482271120440114,-7.499185611241025
196,130,28.383634976577344,-7.726737656877796
197,130,28.276511570881844,-7.947323485674687
198,130,28.15992754114516,-8.160510051270549
199,130,28.032689494515218,-8.365710498533845
200,130,27.893331532039532,-8.562155795674123
201,130,27.73931978165446,-8.750035867837227
202,130,27.567338686604486,-8.931368490293172
203,130,27.37574917721009,-9.106055850144854
204,130,27.16264008954557,-9.273833942865007
205,130,26.92568592332776,-9.434345730294375
206,130,26.66204912526666,-9.58712146424036
207,130,26.369504824472873,-9.732039283486062
208,130,26.060907725996028,-9.874942471731242
209,130,25.738714905774472,-10.017716607426646
210,130,25.40106921114111,-10.160866313792608
211,130,25.56711764305024,-10.53202621480421
212,130,25.729103660756547,-10.903089023071722
213,130,25.889324372417924,-11.274109640070751
214,130,26.050161181296634,-11.645144981951713
215,130,26.212451084133154,-12.016215053151985
216,130,26.374762258949932,-12.387285632758058
217,130,26.537007102858116,-12.758331145464904
218,130,26.686544060451688,-13.124574261938346
219,130,26.81374515463122,-13.482376504479346
220,130,26.91829080816159,-13.831617102688142
221,130,26.99984526474052,-14.172169171986036
222,130,27.058053825606844,-14.503898669310905
223,130,27.092539324408826,-14.82666306094611
224,130,27.102897609671434,-15.140309615314328
225,130,27.088691712620054,-15.444673198958633
226,130,27.04944425568134,-15.739573407663602
227,130,26.984627491199394,-16.02481080201878
228,130,26.89365014020857,-16.300161933701812
229,130,26.775839928865448,-16.565372745877966
230,130,26.630420441955902,-16.82014982598376
231,130,26.456480821791832,-17.06414895473503
232,130,26.252937583095633,-17.29696067571334
233,130,26.018491447474187,-17.518093982821636
234,130,25.751595235625523,-17.726964186531834
235,130,25.45049371284819,-17.922907971772474
236,130,25.11355331507544,-18.105308003628288
237,130,24.747560580945585,-18.276635070255498
238,130,24.40671760566903,-18.44994941171111
239,130,24.10781933997959,-18.627766903696582
240,130,23.85555072952797,-18.82937402424854
241,130,23.655417966367743,-19.07759501219414
242,130,23.544705468684615,-19.39594843592591
243,130,23.515887725373066,-19.77491133716335
244,130,23.492634995517435,-20.16186892436139
245,130,23.460519816430917,-20.5426971496263
246,130,23.415194163241114,-20.91292332388542
247,130,23.355639972916507,-21.271492717838274
248,130,23.282168566334487,-21.61873591329864
249,130,23.195629636682547,-21.955566253621683
250,130,23.097077923202438,-22.283142435636734
251,130,22.9876332001306,-22.602728134823337
252,130,22.868430875702778,-22.91564480810501
253,130,22.74062174280478,-23.22327602120237
254,130,22.60540640743489,-23.527109172685705
255,130,22.464105424709256,-23.828816511809624
256,130,22.31828038994239,-24.130392292152624
257,130,22.169942134136793,-24.434384961730355
258,130,22.021921407188984,-24.744304255315626
259,130,21.878555515784804,-25.065362370612178
260,130,21.746975436001836,-25.40582955566986
261,130,21.63640904539279,-25.777329984987393
262,130,21.52800796487791,-26.16865330980149
263,130,21.38428343275376,-26.53902720954056
264,130,21.196678316533113,-26.881499462461615
265,130,20.959884121691758,-27.19269464085775
266,130,20.70382521603698,-27.491640274991077
267,130,20.447766310382214,-27.790585909124395
268,130,20.191707404727428,-28.08953154325772
269,130,19.935648499072656,-28.38847717739103
270,130,19.67958959341788,-28.687422811524353
271,130,19.423530687763073,-28.98636844565768
272,130,19.16747178210832,-29.285314079790997
273,130,18.911412876453536,-29.584259713924315
274,130,18.655353970798778,-29.883205348057636
275,130,18.399295065143974,-30.182150982190958
56,131,15.24036366060698,30.479990227990033
57,131,15.488535623260535,30.199483236897233
58,131,15.733524569750983,29.918103448763183
59,131,15.975798686658534,29.635979242408805
60,131,16.215980096002024,29.353281206429777
61,131,16.454883975924385,29.07023286626073
62,131,16.69360273293187,28.787133764573646
63,131,16.933637962861834,28.504395645556063
64,131,17.17548395579288,28.222154045723034
65,131,17.41737399269112,27.939924522939656
66,131,17.659264029589362,27.65769500015628
67,131,17.9011540664876,27.37546547737291
68,131,18.143044103385837,27.093235954589534
69,131,18.384934140284077,26.811006431806163
70,131,18.626824177182314,26.528776909022785
71,131,18.86871421408055,26.246547386239406
72,131,19.110604250978785,25.96431786345603
73,131,19.352494287877025,25.68208834067266
74,131,19.589804716967308,25.397186513080978
75,131,19.79289347601205,25.092315566462943
76,131,19.96085237075667,24.76694554891552
77,131,20.09857529420385,24.423932157771368
78,131,20.2200552208742,24.0727623711497
79,131,20.35657913358308,23.75469855552316
80,131,20.505507736343095,23.464493767128126
81,131,20.66041281707086,23.190338156758813
82,131,20.817527186070055,22.925270012297347
83,131,20.974491771635652,22.664993643985653
84,131,21.129700582023705,22.40668190021203
85,131,21.2819622450993,22.148344613349323
86,131,21.43031854875116,21.88848603108392
87,131,21.573943788680115,21.625912599939607
88,131,21.71208921075424,21.35962380413246
89,131,21.844056671156494,21.08875402352045
90,131,21.969196964870825,20.81255249476471
91,131,22.08693751111048,20.53040190829471
92,131,22.196856341219615,20.24189110772286
93,131,22.2988424930612,19.946982942514655
94,131,22.393435655217996,19.646374665825956
95,131,22.482574451643664,19.342292656324297
96,131,22.571387905824963,19.040389908670733
97,131,22.673141054311152,18.75493231120381
98,131,22.825141858259446,18.511126009744196
99,131,23.012550356889765,18.293872375971425
100,131,23.228378563595864,18.098187860861483
101,131,23.466256562465027,17.903109843338584
102,131,23.71857104940259,17.703330595481937
103,131,23.97390926994939,17.492720678329277
104,131,24.227390384004774,17.269601384102696
105,131,24.459174104749078,17.03526690531524
106,131,24.66745959272117,16.790500264209722
107,131,24.853247919783072,16.535745891831574
108,131,25.017323498976328,16.27135203241912
109,131,25.160281729910196,15.997583016717066
110,131,25.28257119434711,15.71463799492551
111,131,25.38453028929188,15.422667200149908
112,131,25.466415415751168,15.121784462947064
113,131,25.52842194355251,14.81207651876522
114,131,25.570699805538727,14.49360993106762
115,131,25.593365393429742,14.166436372562012
116,131,25.596511192856685,13.830596902724034
117,131,25.58021456996538,13.486125868655401
118,131,25.544547537145657,13.133055240630085
119,131,25.489590700679013,12.771420804224844
120,131,25.415458418056886,12.401273329041139
121,131,25.32235318492622,12.02270271407172
122,131,25.21070231370279,11.635898666879918
123,131,25.082441694574825,11.241720635955732
124,131,24.950470584894806,10.84589531350567
125,131,24.840047410302386,10.477985346693925
126,131,24.79085768929709,10.189403335293804
127,131,24.86876183744931,9.977449125019994
128,131,25.089662366479693,9.830611473241508
129,131,25.323739105412503,9.687290833034819
130,131,25.553403664666465,9.54335556636719
131,131,25.766996813085434,9.394406828728815
132,131,25.962986775651178,9.23974353891571
133,131,26.14260300632026,9.079679206524732
134,131,26.30712557896037,8.914478401005042
135,131,26.457728027977,8.744350592063366
136,131,26.595435906567406,8.569453052358286
137,131,26.721124357690062,8.38989582752788
138,131,26.835665017805287,8.205648069990957
139,131,26.941983861393147,8.015246328225825
140,131,27.041524496421992,7.818559661161518
141,131,27.134816099355564,7.615989628911413
142,131,27.222283032998668,7.407851592788233
143,131,27.304258036053596,7.194384633493065
144,131,27.380991866138157,6.975758558215076
145,131,27.45265987590821,6.752078337283785
146,131,27.51936582700101,6.523386166838545
147,131,27.5811430783912,6.2896612094774
148,131,27.63795311558947,6.050816912475845
149,131,27.689681200439527,5.806695629617214
150,131,27.73612662287552,5.557061386411851
151,131,27.775636038337026,5.302558741716133
152,131,27.806690246901884,5.043989411101231
153,131,27.82884025658702,4.781458204247465
154,131,27.84150985275274,4.515043975717807
155,131,27.84397032862157,4.24479730352946
156,131,27.835307332152087,3.970737163239774
157,131,27.814377054673685,3.6928462574435996
158,131,27.7797477762348,3.4110645154666823
159,131,27.72962094988864,3.1252800563065404
160,131,27.661723174029117,2.835316563783864
161,131,27.57315592144867,2.540915477856424
162,131,27.46018262723722,2.2417105215948636
163,131,27.317920616102345,1.937190607604105
164,131,27.139884478899578,1.6266446265194086
165,131,26.91729025777713,1.3090770841549828
166,131,26.638933128572788,0.9835529957896695
167,131,26.30385293369427,0.6558372491910606
168,131,25.899460062939493,0.3281255444282808
169,131,25.400922774535854,0.0004193295166325858
170,131,25.917111100453962,-0.3273554701162641
171,131,26.342515597033607,-0.6551249877699898
172,131,26.699493115247108,-0.9828905151209221
173,131,27.004432520895406,-1.3106530078818595
174,131,27.259941592184724,-1.6345335006904367
175,131,27.467235465248418,-1.9512030181965252
176,131,27.635664843836935,-2.261740506247373
177,131,27.772147307412393,-2.5669217460498364
178,131,27.88189322970903,-2.867306738830709
179,131,27.968887086922813,-3.1632984093124246
180,131,28.03621308365699,-3.4551820904015447
181,131,28.086280644994865,-3.7431526190662465
182,131,28.12098374154486,-4.027333216198844
183,131,28.141815424362978,-4.307788772957791
184,131,28.149951369166345,-4.584535232807309
185,131,28.1463115399473,-4.857546180825303
186,131,28.131606106656733,-5.126757385448416
187,131,28.10636982034137,-5.392069800494071
188,131,28.07098776930378,-5.653351379134638
189,131,28.025714575428257,-5.910437948119521
190,131,27.97068849575021,-6.163133323212564
191,131,27.90752824753289,-6.4106452994441385
192,131,27.838651830622513,-6.652118895803219
193,131,27.76391284231255,-6.887697041485152
194,131,27.683043999379432,-7.117437627278633
195,131,27.595683432481792,-7.341306488048885
196,131,27.501366866634704,-7.559178607548537
197,131,27.399515896008726,-7.77083567154912
198,131,27.28942187132758,-7.9759599724895685
199,131,27.17022469688839,-8.174124462124151
200,131,27.04088564175195,-8.364778589829584
201,131,26.89899862433197,-8.548726032182122
202,131,26.742331979419944,-8.727151307771072
203,131,26.569831475941555,-8.899947131093398
204,131,26.38029413146219,-9.06695631126668
