xi,yi,Xr,Yr
518,308,11.079247806983538,-21.144207924019806
519,308,10.97628890340963,-21.23393449046213
520,308,10.872695794690364,-21.321775613060755
521,308,10.768434463049537,-21.40773109707819
522,308,10.662964577965704,-21.492044701082623
523,308,10.556096410054996,-21.574817801282546
524,308,10.4478465543249,-21.656062434257773
525,308,10.338233025452402,-21.73579321821849
526,308,10.22727490173376,-21.81402748749429
527,308,10.114992023954413,-21.890785514258646
528,308,10.001404736452002,-21.966090830321573
529,308,9.886533659403392,-22.039970666715806
530,308,9.770399482461148,-22.112456535046928
531,308,9.653022770522439,-22.183584982749505
532,308,9.534423772393641,-22.253398565197656
533,308,9.41462222258746,-22.32194709220283
534,308,9.293637125185736,-22.38928922632186
535,308,9.17148650649004,-22.455494537941167
536,308,9.048187119706764,-22.52064616074157
537,308,8.923754079651204,-22.584844246132885
538,308,8.798200397577942,-22.648210494663665
539,308,8.67153637443115,-22.710894158954503
540,308,8.543768792923085,-22.773080086697
541,308,8.414899821394197,-22.83499963693854
542,308,8.28492549948065,-22.89694571385297
543,308,8.153833607070155,-22.959293814983535
544,308,8.021600605862952,-23.022532054232105
545,308,7.888187154156359,-23.08730490120812
546,308,7.753531367886545,-23.15447845885708
547,308,7.6175384115159055,-23.225240622627027
548,308,7.480063897258098,-23.301259776990346
549,308,7.340886398302195,-23.384945886507182
550,308,7.199659864211034,-23.479899685667725
551,308,7.055820433350883,-23.591674228828047
552,308,6.906683970417454,-23.711288555638006
553,308,6.749716263507515,-23.827468847499127
554,308,6.583561569760329,-23.939620605200385
555,308,6.406575672260283,-24.04702283238811
556,308,6.22150985348515,-24.15088197853715
557,308,6.036247895193479,-24.25465511664499
558,308,5.850985936901811,-24.35842825475282
559,308,5.665723978610135,-24.462201392860656
560,308,5.480462020318471,-24.565974530968504
561,308,5.295200062026801,-24.669747669076326
562,308,5.109938103735133,-24.773520807184156
41,309,5.212102650479722,21.47029255712065
42,309,5.405945109620436,21.368999274540467
43,309,5.574777754236868,21.256898854177678
44,309,5.723187303574151,21.17567511972643
45,309,5.868318518054053,21.134280341243485
46,309,6.011893655345568,21.105782312749312
47,309,6.154386200275408,21.081882195912392
48,309,6.295961698270673,21.05925819534707
49,309,6.436681570696087,21.036358989345015
50,309,6.576564887056188,21.0123873064764
51,309,6.71561124527204,20.986908734970346
52,309,6.853810511816939,20.959679428561305
53,309,6.991147414699267,20.93056228454543
54,309,7.127603885590104,20.899482932496472
55,309,7.263160330586068,20.866405198200713
56,309,7.397796356169792,20.831316754438593
57,309,7.531491203636503,20.794220400310024
58,309,7.664224021652462,20.755128595586573
59,309,7.795974047024046,20.714059951211816
60,309,7.926720733472335,20.671036934470525
61,309,8.05644385213783,20.626084349897514
62,309,8.18512357872455,20.57922832780204
63,309,8.312740577252669,20.53049565208087
64,309,8.439276087613703,20.479913319090482
65,309,8.56471202261347,20.427508256520035
66,309,8.689031079460346,20.373307154747895
67,309,8.81221687044559,20.317336378390156
68,309,8.934254077725,20.25962193577775
69,309,9.055132698893406,20.20018552434019
70,309,9.17507732846243,20.138825768611287
71,309,9.294230600916094,20.075438094562568
72,309,9.412603965604983,20.010051842105632
73,309,9.530209821309306,19.942698784144312
74,309,9.647061579900218,19.873413289712122
75,309,9.763173745051105,19.802232525676445
76,309,9.87856200674218,19.72919669891443
77,309,9.993243352775472,19.654349342079392
78,309,10.107236198990377,19.57773764728896
79,309,10.220560540366364,19.499412853338345
80,309,10.333238125741882,19.419430693432034
81,309,10.445292659488185,19.33785191198969
82,309,10.556750034176888,19.254742860876124
83,309,10.666853764681374,19.169986953421432
84,309,10.773723378621458,19.083216782518303
85,309,10.877433137815617,18.994548993239963
86,309,10.978143794375255,18.904117059624966
87,309,11.076004685869583,18.812047892845833
88,309,11.171154703832368,18.7184626278392
89,309,11.263723159085687,18.62347735413738
90,309,11.353830556021585,18.527203800712044
91,309,11.441589286276743,18.42974998379304
92,309,11.527104250779818,18.331220825986133
93,309,11.610473417902138,18.231718754564056
94,309,11.691788324366613,18.1313442865354
95,309,11.77113452463491,18.030196607998143
96,309,11.848591993675937,17.928374155361457
97,309,11.924235487296047,17.825975206275825
98,309,11.998134863567193,17.723098488563945
99,309,12.070355368302453,17.619843816110603
100,309,12.1409578869897,17.516312761584683
101,309,12.2099991650848,17.412609377067763
102,309,12.2775319980696,17.308840975204003
103,309,12.343605392197388,17.20511898545213
104,309,12.408282633355318,17.101567158114264
105,309,12.472795312018105,16.998787187770628
106,309,12.537762841625662,16.897136558633328
107,309,12.603043863431314,16.796677534720864
108,309,12.66851198664561,16.697494188382763
109,309,12.734053633818794,16.599693592686204
110,309,12.799566206044627,16.503407568739735
111,309,12.8649565056194,16.408795048605036
112,309,12.93013030169957,16.316006808089234
113,309,12.994583053470555,16.223407857397408
114,309,13.058003424885204,16.130020054912183
115,309,13.120314951893024,16.03581782381436
116,309,13.18144414814475,15.940775905714952
117,309,13.241320106269493,15.844869281450867
118,309,13.299874146342923,15.748073101155457
119,309,13.357039505273136,15.650362622503724
120,309,13.412751061869312,15.551713156243114
121,309,13.466945093231818,15.452100018304204
122,309,13.519559058843955,15.351498487947412
123,309,13.570631602044406,15.249948666216463
124,309,13.621152896028061,15.148107258121238
125,309,13.671338870545425,15.046131478040282
126,309,13.721151706728024,14.944035100018008
127,309,13.770526508561783,14.841784554900011
128,309,13.81939307008541,14.739331675333402
129,309,13.867691250097105,14.636638416436055
130,309,13.915369503203738,14.533675420738504
131,309,13.962383632789953,14.430420801289253
132,309,14.008695729546593,14.326859107576382
133,309,14.054273265451084,14.222980444830991
134,309,14.099088318246231,14.118779722184339
135,309,14.143116905700298,14.014256009199862
136,309,14.186338412409974,13.909411983630658
137,309,14.228735094763152,13.804253455980097
138,309,14.270285388019401,13.698777475226715
139,309,14.310949448469032,13.592945075196331
140,309,14.350703868129944,13.486744380244343
141,309,14.38952836696975,13.380167179401063
142,309,14.427403978193702,13.273205793399834
143,309,14.464312951504105,13.165853035508725
144,309,14.500238666853923,13.05810217661115
145,309,14.535165558107161,12.949946914297511
146,309,14.569079046216661,12.841381345810264
147,309,14.601965481757341,12.732399944776795
148,309,14.6338120969271,12.62299754177558
149,309,14.664606967474297,12.513169308921396
150,309,14.694338985468141,12.402910748840604
151,309,14.72299784445618,12.29221768866174
152,309,14.750574039443,12.181086280006854
153,309,14.777058885425216,12.069513006496003
154,309,14.802444560170693,11.957494701067619
155,309,14.826854603436722,11.845227157537918
156,309,14.850432414021304,11.732929935236053
157,309,14.8731564294908,11.620567901878779
158,309,14.895008447818594,11.508110609007414
159,309,14.915975126300935,11.395534048262292
160,309,14.936049603718194,11.282822352817538
161,309,14.95523404913852,11.169970520008853
162,309,14.973543774365861,11.056988854346985
163,309,14.991014106492733,10.943910446649271
164,309,15.00771239545991,10.830804306338829
165,309,15.023760194258054,10.717799712179191
166,309,15.039377201918034,10.605134628033177
167,309,15.054976489124256,10.493261057888407
168,309,15.0713967018311,10.383103477017714
169,309,15.090528420335735,10.276860222714427
170,309,15.113017673016538,10.18317106468733
171,309,15.152206731415353,10.107893666266236
172,309,15.224833611351647,10.055375756793024
173,309,15.305273972420263,10.007153458149064
174,309,15.388574839263166,9.9595949368123
175,309,15.471875451042042,9.911743382613208
176,309,15.554197478197409,9.863309390136378
177,309,15.63513176113239,9.814189853830513
178,309,15.714485792844338,9.764343629716613
179,309,15.79216633752249,9.713755404272817
180,309,15.868131183799148,9.66242229190947
181,309,15.942366430735046,9.610348260854469
182,309,16.014865659861186,9.557579612161632
183,309,16.085639334807034,9.504154143802575
184,309,16.15471325289149,9.450083907481579
185,309,16.222117780751006,9.395382995987157
186,309,16.287886267474615,9.340066959046334
187,309,16.352054048858506,9.284152444297293
188,309,16.41465781083794,9.227656976045138
189,309,16.47573517900388,9.170598821660764
190,309,16.53532445504434,9.112996915832946
191,309,16.59346445155741,9.054870824461382
192,309,16.650194394666567,8.996240736803447
193,309,16.705553874767908,8.937127478640342
194,309,16.7595828325326,8.877552541833456
195,309,16.81232157163583,8.8175381273238
196,309,16.863810792535624,8.757107199747518
197,309,16.914091643544094,8.696283552611911
198,309,16.96320578675885,8.635091883526858
199,309,17.01119547736417,8.573557879399507
200,309,17.058103655504205,8.511708311824316
201,309,17.103974050459843,8.449571143173248
202,309,17.148851297285162,8.387175644132167
203,309,17.192781066418018,8.324552523659442
204,309,17.23583532900399,8.261736108465161
205,309,17.279241977383073,8.198857857492355
206,309,17.323532081211837,8.135969021719703
207,309,17.36832732468622,8.072857140922412
208,309,17.413447261070193,8.009473193588807
209,309,17.458771546694013,7.945810003078084
210,309,17.50419214045114,7.881860625092855
211,309,17.549611785447887,7.817618307044243
212,309,17.5949427079409,7.753076452950998
213,309,17.640105498298293,7.688228592978716
214,309,17.685028145120505,7.623068356887578
215,309,17.729525590450688,7.557484963479836
216,309,17.773375728479188,7.491329836467037
217,309,17.816529789090268,7.424601055521758
218,309,17.858944599406996,7.3572975435715575
219,309,17.900580989024956,7.28941809507732
220,309,17.941403366723048,7.22096137560206
221,309,17.981379347558743,7.1519259211195605
222,309,18.020479423577157,7.082310137071823
223,309,18.058676672393265,7.012112297180773
224,309,18.095946498765542,6.941330542017206
225,309,18.132266404998898,6.869962877327398
226,309,18.167615786619127,6.7980071721151365
227,309,18.201975750271846,6.725461156474903
228,309,18.23532895123109,6.652322419169112
229,309,18.267659448271264,6.578588404940356
230,309,18.298952573970585,6.50425641154671
231,309,18.32919481878503,6.429323586505781
232,309,18.35837372746556,6.353786923530363
233,309,18.386477806594606,6.277643258635188
234,309,18.413496442196557,6.2008892658914
235,309,18.439419826534177,6.123521452801254
236,309,18.46423889334421,6.045536155261491
237,309,18.487945260893003,5.966929532079221
238,309,18.510531182350203,5.8876975589984895
239,309,18.531989503088493,5.807836022189788
240,309,18.5523136246222,5.72734051114749
241,309,18.571497475000125,5.6462064109319465
242,309,18.589535485570348,5.564428893683361
243,309,18.606422574140502,5.482002909323389
244,309,18.62215413466768,5.398923175346854
245,309,18.63672603373236,5.31518416559079
246,309,18.650134614182964,5.230780097848987
247,309,18.66237670648711,5.145704920178437
248,309,18.673449648496945,5.0599522957174745
249,309,18.68335131453577,4.973515585803649
250,309,18.692080154949366,4.886387831140968
251,309,18.699635247547416,4.798561730719481
252,309,18.706016362701636,4.710029618133679
253,309,18.71122404428175,4.620783434876228
254,309,18.71519775353821,4.53086789013217
255,309,18.717824326602237,4.4403784833151025
256,309,18.71910110607271,4.349320924170333
257,309,18.71902919256393,4.257699208136294
258,309,18.71761122261706,4.165517677148252
259,309,18.714851593931286,4.0727810580208255
260,309,18.710756737533256,3.979494506938588
261,309,18.705335447402113,3.885663661328959
262,309,18.698599280888164,3.791294700718588
263,309,18.690563046951286,3.6963944186012143
264,309,18.681245404109205,3.600970307905833
265,309,18.670669596456953,3.505030663398839
266,309,18.658864364808878,3.408584705351092
267,309,18.645865081803844,3.311642730151783
268,309,18.631715175978602,3.21421629539958
269,309,18.61646793223477,3.1163184495614074
270,309,18.600188787612204,3.0179640198799236
271,309,18.58295828609628,2.919169977314544
272,309,18.56487592090476,2.8199559046641984
273,309,18.54606518764684,2.720344604813348
274,309,18.526680313460773,2.6203629021388615
275,309,18.506915342789345,2.520042714584744
276,309,18.487016595195247,2.4194225118877903
277,309,18.467300042557792,2.3185493357549616
278,309,18.44817602021846,2.217481656098708
279,309,18.430185141562546,2.1162935022825735
280,309,18.414051806645915,2.01508059390951
281,309,18.40076622767898,1.9139697089122485
282,309,18.391714392990508,1.81313348887715
283,309,18.388892128650067,1.7128147760054695
284,309,18.39527433699336,1.6133685278137804
285,309,18.41209806650172,1.514574710492659
286,309,18.42896365832853,1.413536712353982
287,309,18.444348340765455,1.3094517918515711
288,309,18.457959073287544,1.2016726758623193
289,309,18.46939588247138,1.0893480844045846
290,309,18.478100261912363,0.9713498766870232
291,309,18.48327486142845,0.846185193058008
292,309,18.483900295202098,0.7149317823823159
293,309,18.47906054564145,0.5809894867414525
294,309,18.47364761748373,0.4427435697227016
295,309,18.47474920424213,0.2986297098698231
296,309,18.482481412509138,0.1492995022863423
297,309,18.490006622995946,-0.001215126724665994
298,309,18.49645322908554,-0.15177706968987786
299,309,18.501815525045195,-0.3016185625519973
300,309,18.511596447828186,-0.44708004308731114
301,309,18.52799968211446,-0.5861981597993184
302,309,18.542460424535992,-0.7209272899275675
303,309,18.550822406874456,-0.8529047276796149
304,309,18.554059810428605,-0.9820245524450091
305,309,18.5530408686054,-1.1042552563773649
306,309,18.548728812557673,-1.220054796381636
307,309,18.54183094067267,-1.3307355514657662
308,309,18.532851488050248,-1.4372867204965083
309,309,18.522157586374508,-1.5404582868643526
310,309,18.510022168258992,-1.6408247835248317
311,309,18.49781467854014,-1.7391466889579623
