xi,yi,Xr,Yr
103,145,21.3507985435972,9.459048269712245
104,145,21.40224392193032,9.283043990325504
105,145,21.481097765154686,9.114184324757268
106,145,21.57893826249539,8.952432476235789
107,145,21.692207997471144,8.798783900252209
108,145,21.818192443066152,8.653709834199406
109,145,21.947594124083313,8.510127382667598
110,145,22.075126307802197,8.36416976344001
111,145,22.199802666870124,8.215766982838126
112,145,22.320984682878986,8.064873024187637
113,145,22.438276643425915,7.911460259541069
114,145,22.551459598811594,7.755516045147432
115,145,22.660449982414548,7.597040767569741
116,145,22.76527452044569,7.436046928446989
117,145,22.866056508379977,7.272559047005056
118,145,22.96301064012255,7.106614283904625
119,145,23.056444955586546,6.938263782641782
120,145,23.146826345046694,6.767433612024713
121,145,23.234502142514604,6.59326360265896
122,145,23.319447445171416,6.415630668453272
123,145,23.401665505073723,6.234560259721645
124,145,23.481141792050032,6.0500484116208275
125,145,23.557840983363842,5.862060339610087
126,145,23.631703590836384,5.670528059465633
127,145,23.70264196344267,5.475346853307992
128,145,23.770535369993283,5.276370322953793
129,145,23.835223801143446,5.073403662740095
130,145,23.89650002461873,4.866194631776632
131,145,23.9540992678439,4.654421488963511
132,145,24.007685664634515,4.437676839920488
133,145,24.056834249907425,4.2154458809897015
134,145,24.101006759429957,3.987076828098639
135,145,24.139518696996998,3.7517402514886147
136,145,24.17149392157885,3.5083723766523907
137,145,24.195801151893022,3.255594782565913
138,145,24.20953021193902,2.993418688670816
139,145,24.206949016884703,2.7257809074797508
140,145,24.18596466936251,2.452721780216723
141,145,24.144369522829216,2.1739042426494244
142,145,24.07960811933062,1.8888619024755824
143,145,23.98896403300786,1.5969561022820595
144,145,23.87029770691314,1.29731539254312
145,145,23.724720976882804,0.988753426193633
146,145,23.56758765088851,0.6696829400598483
147,145,23.436187589926856,0.33873950333237657
148,145,23.389670647881264,0.0038155191173742395
149,145,23.445845567550577,-0.3267810961510326
150,145,23.585067065903672,-0.6454437231330631
151,145,23.759058533878555,-0.9541575002292727
152,145,23.926060955614936,-1.254957122282437
153,145,24.069831081380595,-1.5490591364133925
154,145,24.188583230874354,-1.8373519870176014
155,145,24.28397292246247,-2.120482457540513
156,145,24.358369608871815,-2.398921549827946
157,145,24.414078703465698,-2.673010574042556
158,145,24.453126983165678,-2.9429932236263805
159,145,24.477227486559354,-3.209038131778948
160,145,24.487801594455462,-3.471254955038889
161,145,24.48601624057438,-3.7297060036665326
162,145,24.47439455514563,-3.98204319300326
163,145,24.455864244115926,-4.226184666268035
164,145,24.431325138356733,-4.463230752306597
165,145,24.40147260503723,-4.6940470942282575
166,145,24.366848910556758,-4.919313843991332
167,145,24.32787676651981,-5.139567159144188
168,145,24.284883866903005,-5.355229444058574
169,145,24.23812102074926,-5.566631613059215
170,145,24.187775660091248,-5.774029592847484
171,145,24.133981959937003,-5.977616585490593
172,145,24.076828445771053,-6.1775321473779075
173,145,24.016363722351866,-6.373868821701876
174,145,23.952600797606852,-6.566676840673439
175,145,23.885520374368525,-6.755967255935907
176,145,23.81507342834114,-6.941713740103968
177,145,23.741183379214522,-7.123853214837346
178,145,23.663405991206634,-7.302596964863218
179,145,23.580883141682808,-7.478621459978758
180,145,23.493508349863333,-7.652011781893719
181,145,23.40120025005128,-7.822810790321332
182,145,23.303884405937637,-7.991042652132249
183,145,23.201510624219413,-8.156711626260886
184,145,23.094081325523437,-8.319800011184391
185,145,22.981698877487368,-8.480264916104918
186,145,22.86464646376248,-8.638033231208905
187,145,22.74353070983509,-8.792993579908499
188,145,22.61954415350624,-8.944982690432472
189,145,22.500223045857084,-9.098933150416343
190,145,22.400922759956583,-9.264595171845551
191,145,22.328215838068644,-9.439326751033759
192,145,22.299959314166962,-9.621622574493497
193,145,22.292985410366065,-9.812292579590562
194,145,22.29385776552112,-10.011771093143714
195,145,22.30317623030052,-10.220731530307186
196,145,22.32176949110161,-10.440452625013826
197,145,22.3468389795015,-10.67184017925464
198,145,22.37860501016466,-10.917383551173257
199,145,22.41923100228776,-11.18140999292523
200,145,22.47223305180568,-11.470754862818017
201,145,22.542525892458492,-11.795436499901767
202,145,22.606783462235615,-12.13016977289541
203,145,22.6509050421528,-12.458467310285192
204,145,22.673998317545514,-12.78004391619565
205,145,22.675112927726282,-13.09459584245471
206,145,22.65316458143429,-13.401776534861629
207,145,22.606860701379208,-13.701172868174178
208,145,22.53461433457958,-13.992277630684663
209,145,22.434434465814086,-14.274454466910145
210,145,22.30378158849566,-14.546891716084621
211,145,22.139382904434,-14.80854334749461
212,145,21.93702940768059,-15.058064105722929
213,145,21.70577213366002,-15.291958845210814
214,145,21.467569217603042,-15.508684329194697
215,145,21.225167308782297,-15.711169338145494
216,145,20.98160099277082,-15.902040549374359
217,145,20.756593386663496,-16.089486141492273
218,145,20.556206031784686,-16.282509102464505
219,145,20.379680513622347,-16.487506993963038
220,145,20.224856740894676,-16.701498656814756
221,145,20.086190590675034,-16.922096786243763
222,145,19.950005158600735,-17.14714506495249
223,145,19.82081013496286,-17.37925574997411
224,145,19.695291543627253,-17.614444804211416
225,145,19.56976146331984,-17.848969693610325
226,145,19.445155679991686,-18.082465798306625
227,145,19.32126144060715,-18.31447120434882
228,145,19.196116337486092,-18.54372845213883
229,145,19.068383236868087,-18.769378642535578
230,145,18.937144912571455,-18.9908080955537
231,145,18.801781232853138,-19.207559580771473
232,145,18.661897037415436,-19.4192816651127
233,145,18.51728467759941,-19.625703366066656
234,145,18.367915079390134,-19.826629643176002
235,145,18.213959735597445,-20.021960500148097
236,145,18.055857790583094,-20.211746682969423
237,145,17.894465931275008,-20.396315853190956
238,145,17.731387701632652,-20.576555921069446
239,145,17.569725013424257,-20.754585799839635
240,145,17.413255761539812,-20.934334494422394
241,145,17.264848835198702,-21.120088268317428
242,145,17.11749380945549,-21.30874952732179
243,145,16.973238954424268,-21.50925482636797
244,145,16.82009046822676,-21.745675702913754
245,145,16.62230949589111,-22.030733414041364
246,145,16.341570678337835,-22.27811132963872
247,145,16.059611615500394,-22.52416298710768
248,145,15.824402186241532,-22.785881848878095
249,145,15.615965029788514,-23.056572902205083
250,145,15.419961891971068,-23.335278316055387
251,145,15.232052708912205,-23.62398839446931
252,145,15.045776511661575,-23.913980879677393
253,145,14.858747306352166,-24.20166729755134
254,145,14.670361598399317,-24.485755367362156
255,145,14.480902991837796,-24.76601168572835
256,145,14.291224705952995,-25.042788604303475
257,145,14.102659364042179,-25.316840202146825
258,145,13.917041686183827,-25.589271114186882
259,145,13.73679714730401,-25.86155993660876
260,145,13.56426123178542,-26.135349968356795
261,145,13.385051870839453,-26.406860388452007
262,145,13.19096869564766,-26.674738409859234
263,145,12.982361829624693,-26.94071967894646
264,145,12.758939144746495,-27.205171589750872
265,145,12.518686183327958,-27.464016236774306
266,145,12.261058643736563,-27.716760506596692
267,145,11.985711674395388,-27.963283318597636
268,145,11.692412847369539,-28.203503065151608
269,145,11.381113969610016,-28.437402825227416
270,145,11.052052860494465,-28.665066099437006
271,145,10.70589812466254,-28.886727641134367
272,145,10.344096737556342,-29.102895496955792
273,145,9.976879134414716,-29.317161668575707
274,145,9.60966153127309,-29.53142784019562
275,145,9.242443928131445,-29.74569401181553
276,145,8.875226324989836,-29.959960183435445
277,145,8.508008721848189,-30.17422635505536
278,145,8.140791118706572,-30.388492526675275
15,146,5.080981736333074,28.786274895307
16,146,5.478694646536298,28.554692749745872
17,146,5.877108927398413,28.322221891500547
18,146,6.2755232082605295,28.08975103325523
19,146,6.673937489122641,27.857280175009905
20,146,7.072351769984759,27.62480931676459
21,146,7.470766050846871,27.392338458519266
22,146,7.869180331708991,27.159867600273955
23,146,8.263066835961535,26.926474417131296
24,146,8.629107001185451,26.687408831394503
25,146,8.968485182807711,26.442912100659044
26,146,9.285179667209238,26.193794616623585
27,146,9.585475854934028,25.955141616759445
28,146,9.875152358373729,25.736972318265163
29,146,10.155238967895581,25.531351000650798
30,146,10.426309161927064,25.333058173275013
31,146,10.68866449027225,25.138506193362865
32,146,10.942432762811299,24.94512456511902
33,146,11.187624918095521,24.75100156191972
34,146,11.42416941607161,24.55466576793536
35,146,11.65193384255575,24.354947848768592
36,146,11.870739012084368,24.15089030997571
37,146,12.08036864765128,23.94168706116542
38,146,12.280576602168097,23.72664217082621
39,146,12.47109308599057,23.505141466907034
40,146,12.654705245866989,23.276245568711296
41,146,12.835084570713224,23.039115297813634
42,146,13.012171052231103,22.793566071359958
43,146,13.185928488742615,22.53950533094769
44,146,13.356354698838812,22.276927499273857
45,146,13.52348461685525,22.005921894471513
46,146,13.687404226197808,21.726700374102023
47,146,13.848264362010285,21.439643488588178
48,146,14.006281624329077,21.145368197353896
49,146,14.161945722000288,20.84504743167875
50,146,14.313822117030526,20.5427192782921
51,146,14.454116772509131,20.249050729010023
52,146,14.583102288294151,19.96768373532838
53,146,14.710351622116644,19.70726416344407
54,146,14.870736366003124,19.494573415400197
55,146,15.069987931424379,19.354493357091485
56,146,15.273078205321994,19.220424059311192
57,146,15.476470078302535,19.084135366813015
58,146,15.676007379296854,18.941865898509665
59,146,15.869572595091183,18.79189563635562
60,146,16.056412003589948,18.63377915756456
61,146,16.23638829784501,18.46763618109387
62,146,16.40966633896228,18.293853613986876
63,146,16.57656909773884,18.11294924993651
64,146,16.737508827345223,17.92550660181264
65,146,16.892955092338585,17.732144140914617
66,146,17.043422948706972,17.53350280055631
67,146,17.189473863923478,17.330244365320755
68,146,17.331726489279795,17.12305752660576
69,146,17.47087704990319,16.912670672886577
70,146,17.607731186675792,16.6998720739134
71,146,17.743251301404868,16.485539625522534
72,146,17.87862642539677,16.27068418502949
73,146,18.01537600900526,16.056513171162152
74,146,18.155505463685344,15.844524917821445
75,146,18.301739501771216,15.636649064808298
76,146,18.457863502392566,15.435450485881372
77,146,18.632392756390846,15.244413717486205
78,146,18.83550900505132,15.06622529529005
79,146,19.0542186510564,14.893051596361207
80,146,19.287089702249787,14.719882941439266
81,146,19.52566405174413,14.542051213349376
82,146,19.75370415325803,14.351752030296375
83,146,19.96755316378685,14.146569716277206
84,146,20.162900182989162,13.92367479413692
85,146,20.334539221944386,13.679776680781929
86,146,20.47458408686293,13.41511151375157
87,146,20.579390252282128,13.136493325998469
88,146,20.65268870844081,12.845588271157489
89,146,20.697258630530158,12.543480127040219
90,146,20.71509630706105,12.230947373967068
91,146,20.707639541491666,11.908550703286403
92,146,20.67878211494824,11.580934817125305
93,146,20.659041613892892,11.289506402356535
94,146,20.651188506336347,11.030839306779042
95,146,20.65099534639187,10.793969094101236
96,146,20.655926282943103,10.572354931773923
97,146,20.66439859029356,10.36190076261643
98,146,20.675408066498363,10.159956806721638
99,146,20.68832759564171,9.964781921875867
100,146,20.702795187028713,9.775240071829355
101,146,20.718739336560677,9.5906455566461
102,146,20.738618648550762,9.411226318951817
103,146,20.77342710459551,9.238298104524466
104,146,20.838263658321722,9.07222895873057
105,146,20.924019779271404,8.912202952918987
106,146,21.025090572408352,8.758215272095004
107,146,21.138647564111793,8.610865748619746
108,146,21.260860687155585,8.469288403163535
109,146,21.383667474741422,8.327063141565192
110,146,21.504095356052705,8.182309356221188
111,146,21.621347330877605,8.034986395285664
112,146,21.734881886197584,7.885068691168296
113,146,21.844341211253496,7.732542483719258
114,146,21.949504518651608,7.577403840523643
115,146,22.0502578188118,7.419657560363323
116,146,22.14657490335791,7.259316724821248
117,146,22.23850635699486,7.096402772799867
118,146,22.326174724402705,6.9309460464942125
119,146,22.409774841865516,6.762986813932739
120,146,22.48957900312209,6.5925768247106316
121,146,22.56625762401693,6.41956046973397
122,146,22.640884786403657,6.243660829268657
123,146,22.714068033532076,6.065099290915628
124,146,22.786559911810095,5.884127508732601
125,146,22.859201039281572,5.700982053087566
126,146,22.930227534262105,5.514978667183342
127,146,22.998617193877667,5.325700022316892
128,146,23.064238250498867,5.133013313699734
129,146,23.126923587627807,4.936743527213675
130,146,23.18646337271393,4.736665509413957
131,146,23.24259563132723,4.532493401554103
132,146,23.294994040971407,4.323866528533468
133,146,23.34325194968337,4.110330434561212
134,146,23.38686123021705,3.891311158399268
135,146,23.425184012422534,3.6660799262647314
136,146,23.45741452467306,3.433704018460228
137,146,23.482527143935716,3.19297731717125
138,146,23.499205277628498,2.9423204319081013
139,146,23.50494805910575,2.680845768388408
140,146,23.49374873344316,2.4131537108510885
141,146,23.463219957009045,2.1397164569806395
142,146,23.411510055965234,1.8600800720985542
143,146,23.33714265545012,1.5736212635625562
144,146,23.24037300838243,1.279485874705091
145,146,23.12758502437517,0.9765011428538862
146,146,23.016774943704227,0.6631091807543615
147,146,22.911149327958626,0.337957470413299
148,146,22.873867314850543,0.004455512867217633
149,146,22.918047894226934,-0.3240839765850498
150,146,23.032180466194767,-0.6388106720602896
151,146,23.158357780493926,-0.9429553854791191
152,146,23.29344331144312,-1.2392374990184913
153,146,23.416191043652724,-1.5288301884122026
