xi,yi,Xr,Yr
158,146,20.198741907481573,1.0109360140818555
159,146,20.128942507060206,0.7374417196769675
160,146,20.05605991487071,0.4475789132362087
161,146,20.01412532930665,0.1401675215889734
162,146,19.988456812494995,-0.17052442509515148
163,146,19.99873395633612,-0.4705980445687989
164,146,20.04273432549782,-0.7571942464621882
165,146,20.089010376178862,-1.0331927466185167
166,146,20.120337088360593,-1.3020890749155467
167,146,20.139052444264813,-1.562858653692637
168,146,20.147428500383892,-1.8066217684417964
169,146,20.147971409468926,-2.0363671714435743
170,146,20.14234207944833,-2.2554672080358915
171,146,20.13164822071789,-2.466231109062777
172,146,20.116660230262614,-2.670282576450699
173,146,20.097969138070237,-2.8687915677694997
174,146,20.08266493343431,-3.0644106254087395
175,146,20.079753361235042,-3.260575824526162
176,146,20.08391463292977,-3.456599498644326
177,146,20.09149608584374,-3.6519404752054045
178,146,20.100097214366357,-3.8462159677153998
179,146,20.108095573324043,-4.039141787275285
180,146,20.114371397203172,-4.230497468386196
181,146,20.11814033239927,-4.4201049545521665
182,146,20.11883694685958,-4.607817550545184
183,146,20.115894260823733,-4.793548575160964
184,146,20.10891262241404,-4.97722251516531
185,146,20.097620529769593,-5.158769353418501
186,146,20.08181260622186,-5.338130088893061
187,146,20.06133483814288,-5.515254388907749
188,146,20.036074093504944,-5.690098828295417
189,146,20.005950698319417,-5.862625542445002
190,146,19.97091326941873,-6.032801176599227
191,146,19.930937136312195,-6.20059509676876
192,146,19.88619020659579,-6.365896041993389
193,146,19.836771291630544,-6.528651492111638
194,146,19.78267585636336,-6.688873289358135
195,146,19.723922728883043,-6.846570722419017
196,146,19.660556939030357,-7.00175045951072
197,146,19.592654170236788,-7.154416430912031
198,146,19.520327227360266,-7.304569649661966
199,146,19.44373514286823,-7.452207953155097
200,146,19.363095861635983,-7.597325639786238
201,146,19.278703923116648,-7.739912962008323
202,146,19.19095530258944,-7.879955417509693
203,146,19.10038275986373,-8.01743274912891
204,146,19.007710368309038,-8.15232088885067
205,146,18.91639454258535,-8.286877282299853
206,146,18.83025808269788,-8.423171298416166
207,146,18.75087565382463,-8.560771469704974
208,146,18.680519338881957,-8.699347516559785
209,146,18.612472501595313,-8.838382369650866
210,146,18.542767014247886,-8.977576852698736
211,146,18.471591746951475,-9.116870014208676
212,146,18.399176681538066,-9.256334250873284
213,146,18.325375111874713,-9.396200510227729
214,146,18.251401463106678,-9.536899344751891
215,146,18.17819394570134,-9.67934449867894
216,146,18.10719293187941,-9.825037467499895
217,146,18.041848457892137,-9.976499407022507
218,146,17.988466840624284,-10.138407171620337
219,146,17.956595336656342,-10.318536177102546
220,146,17.9338386038178,-10.515052605812992
221,146,17.918600887367372,-10.736163493720813
222,146,17.918503836255862,-11.007330992223107
223,146,17.92185737202231,-11.329530347362073
224,146,17.888868649026787,-11.64149307407895
225,146,17.809939534049168,-11.9381761459774
226,146,17.68501168025548,-12.201618382470278
227,146,17.52905966411182,-12.434029544068048
228,146,17.354884766341538,-12.644235300815037
229,146,17.17781213434696,-12.842073095773076
230,146,17.04730376673289,-13.052291095530691
231,146,16.952257925498294,-13.273075742110677
232,146,16.87510419456358,-13.499310175585684
233,146,16.804479180339147,-13.730051223067283
234,146,16.73693928693413,-13.965360653928613
235,146,16.67003490595335,-14.203284402412704
236,146,16.602230034887825,-14.442456546032302
237,146,16.53251024521941,-14.681869325197018
238,146,16.460170677087564,-14.920734946088645
239,146,16.384697112710718,-15.158405590458893
240,146,16.305696436388004,-15.394325308040608
241,146,16.222854695505468,-15.62800021509571
242,146,16.135911429307743,-15.858979785625843
243,146,16.044644199632973,-16.086845345609404
244,146,15.948860085737193,-16.311203734040554
245,146,15.848392565571885,-16.531685243731367
246,146,15.743103338831467,-16.747945810294322
247,146,15.632889631141715,-16.959674248190773
248,146,15.517698659254867,-17.166606389498405
249,146,15.397552606760518,-17.368549609756997
250,146,15.27259028058879,-17.565424034053624
251,146,15.143136809688235,-17.7573319145253
252,146,15.009822910520256,-17.944676835864218
253,146,14.873796271892166,-18.128375332036082
254,146,14.733827865629348,-18.30789237889026
255,146,14.588543913929445,-18.483014383803884
256,146,14.444624240699486,-18.671661867656958
257,146,14.314906461536598,-18.89966106058868
258,146,14.197860809103954,-19.154233789833306
259,146,14.093286639404964,-19.428756997487223
260,146,13.986349971469313,-19.714465823233244
261,146,13.871472797603598,-20.007286237864612
262,146,13.747730642168088,-20.3061343185232
263,146,13.613952060314213,-20.61030378792839
264,146,13.468671640597682,-20.919377512139214
265,146,13.315977245616835,-21.228521085635695
266,146,13.161310649115459,-21.532017606649212
267,146,13.004408500603203,-21.829104039960715
268,146,12.845098057263389,-22.119285073182375
269,146,12.683273693459885,-22.402257841702127
270,146,12.518882576776663,-22.677870857020558
271,146,12.351546469366118,-22.946141788795288
272,146,12.177439172699625,-23.207625094292325
273,146,11.995626454466482,-23.462791366449473
274,146,11.806225885617714,-23.712091185919462
275,146,11.609362177825798,-23.956052395099643
276,146,11.405155539256308,-24.19529241031657
277,146,11.193712406074418,-24.430538713720605
278,146,10.975116869139322,-24.662659820066494
279,146,10.749421361494674,-24.892710762484548
280,146,10.516635070820978,-25.121999836571508
281,146,10.27670805197602,-25.352187811505583
282,146,10.029507949276683,-25.585438626838542
283,146,9.774784147550879,-25.824654892700043
284,146,9.512110058536242,-26.073858991779908
285,146,9.240785836701626,-26.33883635672972
286,146,8.958873820897416,-26.623068016935246
287,146,8.660293945729046,-26.904060961431245
288,146,8.342519078859926,-27.176985807607224
289,146,8.003531749597178,-27.44099456593749
290,146,7.656231289141557,-27.701509123235684
291,146,7.308930828685937,-27.96202368053388
292,146,6.961630368230329,-28.222538237832076
293,146,6.614329907774724,-28.48305279513028
294,146,6.267029447319102,-28.743567352428467
295,146,5.919728986863491,-29.004081909726672
296,146,5.572428526407869,-29.264596467024866
297,146,5.225128065952249,-29.52511102432307
27,147,5.195257435283569,27.016142645147657
28,147,5.5416449833517385,26.785238323253708
29,147,5.888032531419908,26.554334001359774
30,147,6.234420079488077,26.323429679465832
31,147,6.580807627556243,26.092525357571883
32,147,6.927195175624412,25.86162103567795
33,147,7.273582723692584,25.63071671378401
34,147,7.60867633044616,25.394601719004555
35,147,7.913280252810121,25.14441973314453
36,147,8.193644853113044,24.886867571234372
37,147,8.463700585120481,24.66159204051965
38,147,8.72736006254916,24.462427836770345
39,147,8.985017695347967,24.27763569372563
40,147,9.236829431028186,24.10038512592478
41,147,9.482824632117763,23.92643955220282
42,147,9.722960046764111,23.753032385957372
43,147,9.95714806715741,23.57827726983058
44,147,10.185272685116628,23.40083907397855
45,147,10.407199307736652,23.219741158111255
46,147,10.62278155155425,23.034247968969026
47,147,10.831866793351946,22.843791361938457
48,147,11.034301686186048,22.647923453638484
49,147,11.229938685207419,22.446286311429073
50,147,11.41867883314714,22.238582468689376
51,147,11.602911509347436,22.023867063011856
52,147,11.784169130306601,21.801681359884196
53,147,11.962501114176998,21.572149447190046
54,147,12.137993881927496,21.33548832605627
55,147,12.31077391650424,21.092015592343458
56,147,12.481014683944887,20.84216681540861
57,147,12.648948536465006,20.58652542648989
58,147,12.810793116484946,20.327135021226272
59,147,12.960638882528755,20.066918989163817
60,147,13.09987154737049,19.806537884140656
61,147,13.2297394651641,19.546637679859327
62,147,13.35127539152909,19.28791716357315
63,147,13.465334214298847,19.03116129262449
64,147,13.572620890161625,18.77728362414027
65,147,13.679396328935141,18.529959457448225
66,147,13.793624881166737,18.29360701390498
67,147,13.912625533881734,18.068323849249403
68,147,14.03535574781513,17.856831247952744
69,147,14.164055256076699,17.66683582210885
70,147,14.291387612664904,17.481230441622667
71,147,14.413335813989749,17.291930932687283
72,147,14.528900987118702,17.097683755443583
73,147,14.64161171949879,16.900739468895942
74,147,14.751365872294038,16.700943777823557
75,147,14.85751601091874,16.497859937038314
76,147,14.959656248678677,16.291291364238372
77,147,15.057540044922682,16.08120048776314
78,147,15.151027182796716,15.86765670641105
79,147,15.240048904987452,15.65080254560353
80,147,15.324584660993978,15.430831498329567
81,147,15.40464649569031,15.20797359495883
82,147,15.480268638865134,14.982486273564232
83,147,15.551500801906146,14.754649073455154
84,147,15.618404311765337,14.524761306406013
85,147,15.681050672835445,14.293142330655753
86,147,15.73952255929925,14.060134476865182
87,147,15.793917717283204,13.826109165197323
88,147,15.844356959419338,13.591477464896313
89,147,15.890998664327885,13.356707562598853
90,147,15.934019888224118,13.122210033752024
91,147,15.973125361380282,12.886535033306249
92,147,16.00858273046652,12.649304179293814
93,147,16.04120280259776,12.410863266988052
94,147,16.072526960515987,12.17186966958589
95,147,16.107724871115487,11.933967889060922
96,147,16.158573042535416,11.700794709338256
97,147,16.250591985581025,11.480997824348195
98,147,16.41106454910063,11.276574824348982
99,147,16.554863141659812,11.035000784477806
100,147,16.627202357866768,10.732685396208348
101,147,16.64732607572404,10.440319935483418
102,147,16.686168075508036,10.236300938455372
103,147,16.755739364298943,10.072113738022564
104,147,16.85855806912022,9.932484796062544
105,147,16.971563247773567,9.801213967324928
106,147,17.08763139714893,9.672736699046572
107,147,17.204447244684555,9.54455336720084
108,147,17.319029690788273,9.415791676047975
109,147,17.430110181128864,9.28611816579432
110,147,17.537660187074415,9.15542832563157
111,147,17.6414225749784,9.023729515016486
112,147,17.741344693758087,8.891127186687429
113,147,17.837537518693942,8.757800925360606
114,147,17.930487014931728,8.624015456414163
115,147,18.026825993886465,8.490608136204335
116,147,18.128058364861868,8.358107681199915
117,147,18.23236524811371,8.226228171548563
118,147,18.337071312086966,8.093361928784923
119,147,18.441176058768256,7.959346106760726
120,147,18.543981365387044,7.824117020219114
121,147,18.644946681109353,7.687616177776258
122,147,18.743232834181317,7.549503250099519
123,147,18.83721228359478,7.40883733897059
124,147,18.926603476254787,7.265552062346645
125,147,19.011273464670392,7.11964658849536
126,147,19.091125695621773,6.971115938646547
127,147,19.16609272020261,6.819951210091498
128,147,19.236130828509157,6.666139702259719
129,147,19.301216157591334,6.509664961374261
130,147,19.36128745030375,6.350538385687876
131,147,19.416034498381418,6.188930520668657
132,147,19.465390794647433,6.024892653898483
133,147,19.509349788229912,5.858452875150595
134,147,19.54792102735641,5.689641397039745
135,147,19.581131366369412,5.518491101002212
136,147,19.609027066534964,5.34503819856465
137,147,19.631676993952194,5.1693230517671305
138,147,19.64917723006518,4.991391213237139
139,147,19.66165757105017,4.811294771516276
140,147,19.669290631906573,4.629094125632209
141,147,19.672304639497863,4.44486037267896
142,147,19.671001581867817,4.258678587272642
143,147,19.665783330671214,4.070652426930974
144,147,19.657189947173464,3.880910757991511
145,147,19.64597131309531,3.6896148294804396
146,147,19.633142985535716,3.496979714608507
147,147,19.62011579292132,3.3032985296327104
148,147,19.60899116431328,3.1089700564204854
149,147,19.602979218387013,2.914565407958961
150,147,19.60704067605363,2.720964477074668
151,147,19.62878809944082,2.5294283520619874
152,147,19.655638225313677,2.3356012808737545
153,147,19.677434262275476,2.1358797810528567
154,147,19.69306255801942,1.9287606717775867
155,147,19.700882803004966,1.712064019140055
156,147,19.698372911560902,1.4825297704365885
157,147,19.681610389067625,1.2361112061588202
158,147,19.64698804440452,0.9787752445049405
159,147,19.589923645877562,0.7111306835060703
160,147,19.52699114749688,0.42661139882367716
161,147,19.489929689675833,0.12435283838922252
162,147,19.46415096574519,-0.1816861242597753
163,147,19.470998348681203,-0.4768621840663996
164,147,19.50845605166049,-0.7574319677670424
165,147,19.54269960955906,-1.027714038956245
166,147,19.562444494210318,-1.2901469180580991
167,147,19.570233858445686,-1.5344483385188026
168,147,19.56927953023491,-1.762471534250839
169,147,19.561787412652965,-1.9786377127440542
170,147,19.549147848808737,-2.1858496758917974
171,147,19.53228168263419,-2.3860683752919893
172,147,19.517207081905983,-2.582090183963845
173,147,19.519215757774045,-2.7791693309396917
174,147,19.531883450033817,-2.9766737685001523
175,147,19.550026135110507,-3.173853246089509
176,147,19.57038070848003,-3.3702126133547807
177,147,19.59080220415692,-3.5654078071471913
178,147,19.609831599362227,-3.7591894580949297
179,147,19.626449103823663,-3.951370394695058
180,147,19.639926433312933,-4.1418059469354205
181,147,19.649734774416288,-4.330381483933289
182,147,19.655485510100053,-4.5170042317994366
183,147,19.65689096586689,-4.70159772467407
184,147,19.6537378050438,-4.88409793178736
185,147,19.645868656915205,-5.06445048351131
186,147,19.633169251941027,-5.2426086371122125
187,147,19.615559339065182,-5.418531751899759
188,147,19.59310862407808,-5.592107187500563
189,147,19.566045981719512,-5.763155875547099
190,147,19.53433312372102,-5.931692135767202
191,147,19.497937818045546,-6.0977349460226264
192,147,19.456844042136023,-6.261300713405212
193,147,19.41105186388864,-6.4224033369419775
194,147,19.360578219312917,-6.58105423220508
195,147,19.305458619428112,-6.7372623179709645
196,147,19.24574989514558,-6.891033962435182
197,147,19.181534177172587,-7.042372883561597
198,147,19.112924420295084,-7.1912799945507455
199,147,19.040071934164533,-7.337753180655163
200,147,18.963176600361315,-7.481786986926341
