xi,yi,Xr,Yr
53,151,13.249797059606435,16.581407406208523
54,151,13.364688730984907,16.382708735214443
55,151,13.47706538661259,16.187241273551354
56,151,13.584745280067803,15.988196455230966
57,151,13.687179457756022,15.785346727545688
58,151,13.783851799160491,15.578489208445319
59,151,13.875350050190333,15.368236921241936
60,151,13.964591375609805,15.156953097930995
61,151,14.051356201442223,14.944628902913738
62,151,14.135243582068501,14.73109589986978
63,151,14.215911317265881,14.516210331282869
64,151,14.293066082033244,14.299848972003467
65,151,14.36645540556211,14.081905759633191
66,151,14.435861187586324,13.862289070758399
67,151,14.501094492537462,13.640919533987006
68,151,14.561991419725988,13.417728295021234
69,151,14.618409907448534,13.192655674070496
70,151,14.670227393367174,12.965650182982193
71,151,14.717339331812765,12.736667902364314
72,151,14.759658679534743,12.505672265550102
73,151,14.797116642929298,12.272634372506888
74,151,14.829670691558622,12.037541894847637
75,151,14.858357732334758,11.801902303264788
76,151,14.88395606406167,11.566755467308647
77,151,14.906560388930584,11.332096619662273
78,151,14.926495571877997,11.09817289375175
79,151,14.944525603639814,10.86569572658401
80,151,14.962361974860793,10.636364093348448
81,151,14.983813883852989,10.414986401353339
82,151,15.010920593678344,10.219490899150609
83,151,15.066513552538686,10.055158921845749
84,151,15.191695463217968,9.93470156911946
85,151,15.329053455923908,9.822220740001578
86,151,15.467060173813438,9.708367283721877
87,151,15.602390029102235,9.593099992392936
88,151,15.733300779792064,9.4759923814684
89,151,15.859217377200281,9.356959086496163
90,151,15.979988177653054,9.236023084965016
91,151,16.09564848980125,9.113253647034162
92,151,16.206327469404457,8.988745525591517
93,151,16.312209324297864,8.862621079892795
94,151,16.413566761452934,8.735200234381873
95,151,16.51068401065361,8.606711596765335
96,151,16.603704595074337,8.477204351278292
97,151,16.69237231307442,8.346371148751617
98,151,16.78032554480136,8.214525933485515
99,151,16.869899829084286,8.081904578574306
100,151,16.96018354129,7.948425157087366
101,151,17.050426115382276,7.81401308877429
102,151,17.14000479210694,7.678599357031006
103,151,17.228399046017437,7.542119116811381
104,151,17.31517075101604,7.404510596864817
105,151,17.39994800952496,7.265713737612386
106,151,17.48176515757187,7.125191750865519
107,151,17.559823526792677,6.982495770953024
108,151,17.633951396504226,6.837611245212076
109,151,17.70400577070001,6.690522528497289
110,151,17.769867310731076,6.541212655476389
111,151,17.831436228419452,6.389663133656323
112,151,17.888628949843625,6.235853748230448
113,151,17.94137540603944,6.0797623713371225
114,151,17.989616842508973,5.92136476921104
115,151,18.033304067849194,5.760634401112136
116,151,18.072396085410293,5.597542203889771
117,151,18.10685907264993,5.432056355586634
118,151,18.136665692561955,5.26414201056417
119,151,18.161794742070295,5.093760997131277
120,151,18.18223116576038,4.920871466398037
121,151,18.19796649262629,4.745427477754062
122,151,18.208999792744468,4.5673785015041615
123,151,18.215339306196622,4.386668812010518
124,151,18.21681514882362,4.203454169240073
125,151,18.213022687810604,4.0182167002866205
126,151,18.203983912172227,3.8310178200613056
127,151,18.18976695449581,3.641908289872732
128,151,18.170480692702977,3.4509483907523877
129,151,18.146291183730707,3.258211070636626
130,151,18.11744690765673,3.063786622450424
131,151,18.084318601504272,2.8677898762649594
132,151,18.047464233839126,2.670371695275111
133,151,18.007739373152322,2.4717382044916696
134,151,17.966494227572515,2.272184732603525
135,151,17.925947851148948,2.072159761966302
136,151,17.889956790825487,1.87239560311816
137,151,17.86576446301474,1.6742048797163507
138,151,17.86858188512389,1.4802556746332902
139,151,17.90128197916831,1.2887851662723535
140,151,17.928260062926714,1.0879304371293101
141,151,17.945022172926638,0.872194084121253
142,151,17.94383905067341,0.6317004453415194
143,151,17.91841815766642,0.36511674399945493
144,151,17.907423446735496,0.07343764344088896
145,151,17.89506463870133,-0.2213297183326026
146,151,17.906140531888855,-0.49782941304116785
147,151,17.923426607444025,-0.7520749550090324
148,151,17.921864595813485,-0.9774020199766336
149,151,17.909334939250844,-1.1833251707830947
150,151,17.89729354180933,-1.378749297452755
151,151,17.92384240768212,-1.5761463423180746
152,151,17.97235544395548,-1.7752006549405333
153,151,18.030077716315233,-1.9745738316384636
154,151,18.090835069762278,-2.173560311896787
155,151,18.151311211939642,-2.3717365600334315
156,151,18.20959105048506,-2.56882258230722
157,151,18.2645098918143,-2.7646192374378957
158,151,18.315332784733666,-2.958976762384707
159,151,18.361584180856237,-3.151777615883289
160,151,18.40295189330968,-3.3429264714617393
161,151,18.439230279264912,-3.5323440370391253
162,151,18.470285279849808,-3.719963045511761
163,151,18.49603220378637,-3.905725540222766
164,151,18.51642123307984,-4.089580967257088
165,151,18.53142776695496,-4.2714847902776585
166,151,18.541045888363517,-4.451397455679962
167,151,18.54533072435575,-4.629239438223919
168,151,18.54471527572824,-4.8046096304920445
169,151,18.539308836214175,-4.977457213863119
170,151,18.529125130791982,-5.14782551715968
171,151,18.51418211139717,-5.3157536339624185
172,151,18.494501505118055,-5.4812768997766765
173,151,18.470108717220715,-5.6444272778625
174,151,18.441033034433588,-5.805233674880713
175,151,18.407308099582515,-5.963722201879346
176,151,18.36897264898752,-6.119916392187484
177,151,18.326071521559253,-6.273837384965431
178,151,18.278656965195346,-6.425504081127138
179,151,18.22679028352679,-6.574933276873654
180,151,18.170543885921578,-6.722139778996005
181,151,18.11000382773551,-6.867136505318443
182,151,18.04527295836964,-7.009934573088021
183,151,17.97647483476556,-7.150543377726663
184,151,17.903758611756345,-7.288970664121918
185,151,17.827305194255388,-7.425222592530179
186,151,17.747335038536832,-7.559303801204309
187,151,17.664137052657132,-7.691233635733729
188,151,17.578819318126794,-7.82167467843211
189,151,17.49225217403155,-7.951011555106056
190,151,17.405024639056304,-8.079300082182897
191,151,17.31786212103857,-8.206600398230094
192,151,17.231668019528502,-8.332978692407732
193,151,17.146755971680903,-8.458433080603173
194,151,17.058630297756338,-8.582984377142122
195,151,16.966396046756206,-8.706799393174713
196,151,16.86969899737698,-8.82963061464084
197,151,16.768198902697264,-8.95125576884458
198,151,16.661564846231744,-9.071472888205173
199,151,16.54947131043302,-9.190096266962854
200,151,16.431594786564318,-9.306953111937537
201,151,16.3076107943535,-9.421880735841283
202,151,16.17716598791279,-9.534736828402599
203,151,16.039866839377623,-9.645404627657754
204,151,15.89542159298296,-9.753716858283928
205,151,15.743536735961108,-9.859499662620049
206,151,15.583906133539562,-9.962574307869845
207,151,15.41620837468616,-10.062754857920359
208,151,15.240116361192905,-10.159848073849576
209,151,15.242918230668547,-10.41085942206257
210,151,15.24091747593562,-10.65993769731531
211,151,15.233894609064556,-10.906840288509935
212,151,15.221890353546339,-11.151584837914838
213,151,15.204948205358466,-11.394190188897545
214,151,15.183114812632905,-11.634676550404862
215,151,15.156440419665843,-11.873065689317205
216,151,15.124979386168409,-12.109381155398784
217,151,15.088790796602968,-12.343648545274977
218,151,15.047939178024494,-12.575895813416128
219,151,15.002495349221993,-12.806153640003386
220,151,14.952537429471114,-13.034455867941507
221,151,14.898237008101328,-13.261032321458135
222,151,14.839990238329554,-13.48656672357386
223,151,14.77785470796747,-13.710927366331209
224,151,14.71185584063293,-13.933911889266462
225,151,14.642026794115948,-14.15533411521384
226,151,14.56841341594463,-14.375028028316173
227,151,14.491080699925229,-14.592853352852051
228,151,14.410121302945589,-14.808703294490233
229,151,14.325666909993945,-15.022515237944575
230,151,14.237903570234153,-15.23428553296299
231,151,14.147092621626639,-15.444089995725113
232,151,14.053599556491658,-15.65211248064793
233,151,13.957747450221289,-15.858567039719892
234,151,13.856743623215463,-16.061782067932523
235,151,13.7500836206889,-16.26164842950339
236,151,13.638833922953006,-16.459218694163678
237,151,13.524088745627953,-16.65546186119484
238,151,13.405812753108318,-16.85098566456192
239,151,13.286478132033531,-17.056135832876866
240,151,13.167150144881367,-17.270781453720478
241,151,13.048743298382433,-17.493487795524715
242,151,12.932429073928118,-17.723455334212876
243,151,12.818731035830025,-17.96000048216104
244,151,12.701115494763672,-18.199390002135807
245,151,12.57774088326528,-18.44007960085262
246,151,12.448155671355012,-18.68128031811458
247,151,12.311835985797167,-18.92226957075964
248,151,12.168176244965892,-19.162367871999574
249,151,12.016477242929218,-19.40091917349398
250,151,11.855931318257753,-19.637273479965376
251,151,11.685604148488215,-19.87077068681068
252,151,11.504412654363941,-20.100724784962104
253,151,11.313559832326872,-20.326183868446297
254,151,11.120200970084241,-20.545771276020194
255,151,10.924776178425224,-20.75898191348243
256,151,10.725842560754911,-20.966339654715288
257,151,10.522228656468014,-21.168420608341304
258,151,10.313929839378366,-21.3651928988291
259,151,10.100980759142972,-21.556678146646576
260,151,9.883442226056744,-21.742954344663325
261,151,9.661391578777328,-21.92416427642035
262,151,9.43491517580717,-22.10053159626891
263,151,9.20410191002929,-22.272388298185415
264,151,8.969036671225608,-22.44022014383032
265,151,8.729792421585266,-22.604741895802864
266,151,8.486418816500063,-22.767024497591663
267,151,8.238923615787971,-22.9287176119067
268,151,7.987239257298486,-23.092457891563917
269,151,7.731157543763586,-23.262665688590197
270,151,7.470190266561015,-23.44722966904805
271,151,7.203237625159342,-23.661469524723575
272,151,6.927239538236733,-23.93411369034757
273,151,6.628316720738703,-24.219886138406586
274,151,6.295546679309325,-24.487987004463037
275,151,5.94824621885371,-24.748501561761234
276,151,5.600945758398092,-25.00901611905945
277,151,5.25364529794248,-25.269530676357654
14,152,5.401980504981169,23.247725740100222
15,152,5.782650857079071,23.013504718576392
16,152,6.131709957766929,22.766812948556442
17,152,6.4237781449499565,22.538249080710774
18,152,6.694966770612382,22.392744489578696
19,152,6.956662572452876,22.27826714143296
20,152,7.212273065335383,22.174248777076738
21,152,7.463088083543261,22.072233891190955
22,152,7.7096307313280805,21.968268297874914
23,152,7.952099791822863,21.860351938105868
24,152,8.190542089362673,21.74742828124032
25,152,8.42492846739924,21.628932388286
26,152,8.655190622234157,21.504570297152846
27,152,8.881240507999225,21.37420407804504
28,152,9.102981514008032,21.237789021682403
29,152,9.320315707024376,21.095338199438636
30,152,9.533149352278807,20.94690216512189
31,152,9.74139801389482,20.79255742709525
32,152,9.944992155075761,20.63240022515117
33,152,10.143884058513512,20.466543659289105
34,152,10.338069282098452,20.29510907201422
35,152,10.528857381093635,20.117443568974416
36,152,10.717204490096496,19.933279510685846
37,152,10.90321883514562,19.742968223183407
38,152,11.082158540438535,19.546358895175967
39,152,11.251121394543459,19.343754661942068
40,152,11.411031013016878,19.135940262684908
41,152,11.56269321451862,18.923636221186424
42,152,11.706813555609168,18.707513153367497
43,152,11.844011738266161,18.488204524377956
44,152,11.974833464734324,18.26631836384876
45,152,12.099760199775936,18.042448401914182
46,152,12.21921720418596,17.81718506889482
47,152,12.333580123746092,17.59112680969983
48,152,12.443180523513806,17.364892277474663
49,152,12.552057356628586,17.140732285117977
50,152,12.663121267169497,16.92042655801373
51,152,12.775320083240722,16.704155740819413
52,152,12.887797506715865,16.492335388804047
53,152,12.999845875327555,16.285625860592564
54,152,13.110870747269864,16.084958898046857
55,152,13.219572777058886,15.888090314981032
56,152,13.323734281629212,15.687994470481273
57,152,13.4227994377728,15.484237399664412
58,152,13.5163016627009,15.276642780382087
59,152,13.603911878120034,15.065122755758514
60,152,13.688273984787763,14.85178918401847
61,152,13.770335753964579,14.637489245858237
62,152,13.84971033309712,14.422060425421519
63,152,13.926066561953391,14.205363603066445
64,152,13.999120637819022,13.987279553933963
65,152,14.06862934618463,13.767706104175373
66,152,14.134384685941985,13.546555873009742
67,152,14.196209754989951,13.323754544276566
68,152,14.253955822840387,13.099239636644313
69,152,14.307500601195455,12.872959777083992
70,152,14.356747843485172,12.644874532635805
71,152,14.402582927735232,12.416438182866182
72,152,14.446351472435888,12.189707810304208
73,152,14.487971656550283,11.964448044592427
74,152,14.527436874731318,11.740515901233149
75,152,14.56486174490264,11.517913378477985
76,152,14.600534318888643,11.29683836802211
77,152,14.635007802622734,11.077777049847015
78,152,14.669267463339366,10.861675542026934
79,152,14.704814745350731,10.650705150106171
80,152,14.740914229012539,10.453349534913174
81,152,14.776743588036604,10.271432720143125
82,152,14.811251110893785,10.099108180662796
83,152,14.890690870029303,9.950086203984377
84,152,15.003702674971533,9.82258771337787
85,152,15.128450677833277,9.710515076547507
86,152,15.254741159372559,9.597571166740622
87,152,15.379594925490117,9.482836544656767
88,152,15.501716197168431,9.36645556216729
89,152,15.620403589707312,9.248499989526993
90,152,15.735263284471959,9.12900464497981
91,152,15.846062281360027,9.007976133300465
92,152,15.952676847241355,8.885416360089886
93,152,16.055034291491843,8.761312106229482
94,152,16.15309996831326,8.635645272463568
95,152,16.246861675869308,8.508393004902187
96,152,16.336321097387337,8.3795287131576
97,152,16.421508930126137,8.249058959444204
98,152,16.505386080419605,8.11750428057949
99,152,16.590485108756603,7.985172812221892
100,152,16.676029121158248,7.851989221703457
101,152,16.7613626113172,7.717883349264016
102,152,16.845930726020782,7.582789182466297
103,152,16.92926112760043,7.446643855584915
104,152,17.010949377754066,7.309386819594116
105,152,17.09064712606307,7.170959150563421
106,152,17.167782493442484,7.031094898965187
107,152,17.241383784426866,6.889187923104407
